Mnemonic, FIP, Geography, Description, Source, Native Frequency, 12/31/1970, 12/31/1971, 12/31/1972, 12/31/1973, 12/31/1974, 12/31/1975, 12/31/1976, 12/31/1977, 12/31/1978, 12/31/1979, 12/31/1980, 12/31/1981, 12/31/1982, 12/31/1983, 12/31/1984, 12/31/1985, 12/31/1986, 12/31/1987, 12/31/1988, 12/31/1989, 12/31/1990, 12/31/1991, 12/31/1992, 12/31/1993, 12/31/1994, 12/31/1995, 12/31/1996, 12/31/1997, 12/31/1998, 12/31/1999, 12/31/2000, 12/31/2001, 12/31/2002, 12/31/2003, 12/31/2004, 12/31/2005, 12/31/2006, 12/31/2007, 12/31/2008, 12/31/2009, 12/31/2010, 12/31/2011, 12/31/2012, 12/31/2013, 12/31/2014, 12/31/2015, 12/31/2016, 12/31/2017, 12/31/2018, 12/31/2019, 12/31/2020, 12/31/2021, 12/31/2022, 12/31/2023, 12/31/2024, 12/31/2025, 12/31/2026, 12/31/2027, 12/31/2028, 12/31/2029, 12/31/2030, 12/31/2031, 12/31/2032, 12/31/2033, 12/31/2034, 12/31/2035, 12/31/2036, 12/31/2037, 12/31/2038, 12/31/2039, 12/31/2040, 12/31/2041, 12/31/2042, 12/31/2043, 12/31/2044, 12/31/2045, 12/31/2046, 12/31/2047, 12/31/2048, 12/31/2049, 12/31/2050, 12/31/2051, 12/31/2052, 12/31/2053,  
FE23A.CO083, 08083, Montezuma County (CO), Baseline Scenario (September 2023): Employment: Construction; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.520, 0.674, 0.836, 0.803, 0.575, 0.873, 0.798, 0.965, 1.000, 0.859, 0.601, 0.881, 0.911, 0.846, 1.068, 0.628, 0.382, 0.203, 0.166, 0.454, 0.588, 0.592, 0.639, 0.764, 0.762, 0.878, 0.906, 0.863, 1.143, 1.068, 1.046, 0.736, 0.769, 0.729, 0.700, 0.718, 0.713, 0.752, 0.713, 0.552, 0.460, 0.453, 0.437, 0.467, 0.480, 0.422, 0.320, 0.351, 0.369, 0.379, 0.372, 0.411, 0.423, 0.416, 0.415, 0.418, 0.418, 0.417, 0.417, 0.417, 0.416, 0.415, 0.413, 0.413, 0.412, 0.413, 0.413, 0.413, 0.413, 0.413, 0.413, 0.413, 0.413, 0.413, 0.414, 0.414, 0.415, 0.416, 0.416, 0.417, 0.418, 0.420, 0.421, 0.422, 
FE23A.CO085, 08085, Montrose County (CO), Baseline Scenario (September 2023): Employment: Construction; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.753, 0.966, 1.156, 1.121, 0.804, 1.211, 1.105, 1.262, 1.065, 0.903, 0.742, 0.875, 0.780, 0.582, 0.629, 0.374, 0.407, 0.283, 0.190, 0.424, 0.440, 0.388, 0.467, 0.635, 0.790, 0.863, 0.864, 1.019, 1.056, 1.135, 1.111, 1.212, 1.205, 1.103, 1.268, 1.496, 1.658, 1.664, 1.473, 1.171, 0.923, 0.779, 0.790, 0.853, 0.991, 1.018, 0.976, 1.059, 1.272, 1.386, 1.336, 1.446, 1.495, 1.480, 1.480, 1.492, 1.497, 1.497, 1.501, 1.504, 1.507, 1.507, 1.508, 1.511, 1.514, 1.519, 1.524, 1.527, 1.530, 1.534, 1.537, 1.541, 1.546, 1.552, 1.557, 1.563, 1.570, 1.577, 1.582, 1.589, 1.598, 1.607, 1.615, 1.623, 
FE23A.CO087, 08087, Morgan County (CO), Baseline Scenario (September 2023): Employment: Construction; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.392, 0.502, 0.621, 0.601, 0.408, 0.506, 0.465, 0.578, 0.631, 0.566, 0.454, 0.543, 0.482, 0.422, 0.435, 0.253, 0.198, 0.110, 0.086, 0.233, 0.224, 0.261, 0.221, 0.279, 0.393, 0.392, 0.341, 0.372, 0.434, 0.511, 0.516, 0.573, 0.548, 0.588, 0.591, 0.591, 0.695, 0.730, 0.658, 0.565, 0.649, 1.025, 0.778, 0.565, 0.589, 0.515, 0.491, 0.483, 0.539, 0.708, 0.764, 0.742, 0.763, 0.754, 0.752, 0.757, 0.760, 0.758, 0.760, 0.761, 0.761, 0.760, 0.759, 0.760, 0.761, 0.762, 0.764, 0.765, 0.766, 0.768, 0.769, 0.770, 0.772, 0.774, 0.777, 0.779, 0.782, 0.785, 0.787, 0.790, 0.794, 0.798, 0.802, 0.805, 
FE23A.CO089, 08089, Otero County (CO), Baseline Scenario (September 2023): Employment: Construction; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.171, 0.219, 0.272, 0.266, 0.174, 0.230, 0.199, 0.239, 0.265, 0.242, 0.181, 0.217, 0.216, 0.184, 0.205, 0.141, 0.119, 0.061, 0.049, 0.126, 0.143, 0.138, 0.127, 0.125, 0.138, 0.146, 0.175, 0.181, 0.179, 0.189, 0.178, 0.172, 0.169, 0.138, 0.147, 0.151, 0.147, 0.154, 0.132, 0.115, 0.114, 0.123, 0.114, 0.314, 0.237, 0.184, 0.160, 0.170, 0.171, 0.186, 0.221, 0.210, 0.216, 0.212, 0.210, 0.211, 0.211, 0.209, 0.209, 0.208, 0.207, 0.205, 0.204, 0.203, 0.202, 0.201, 0.201, 0.200, 0.199, 0.198, 0.198, 0.197, 0.196, 0.196, 0.195, 0.195, 0.195, 0.194, 0.194, 0.194, 0.194, 0.194, 0.193, 0.193, 
FE23A.CO091, 08091, Ouray County (CO), Baseline Scenario (September 2023): Employment: Construction; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.050, 0.067, 0.088, 0.084, 0.053, 0.057, 0.039, 0.041, 0.034, 0.023, 0.019, 0.023, 0.021, 0.019, 0.025, 0.017, 0.017, 0.015, 0.017, 0.049, 0.069, 0.066, 0.061, 0.068, 0.124, 0.132, 0.144, 0.171, 0.164, 0.170, 0.244, 0.272, 0.257, 0.209, 0.251, 0.277, 0.276, 0.301, 0.306, 0.213, 0.155, 0.118, 0.120, 0.128, 0.139, 0.144, 0.161, 0.172, 0.169, 0.188, 0.174, 0.175, 0.179, 0.176, 0.177, 0.179, 0.181, 0.182, 0.184, 0.185, 0.186, 0.188, 0.189, 0.190, 0.192, 0.194, 0.196, 0.197, 0.199, 0.200, 0.201, 0.203, 0.205, 0.206, 0.208, 0.210, 0.212, 0.214, 0.215, 0.217, 0.220, 0.222, 0.224, 0.226, 
FE23A.CO093, 08093, Park County (CO), Baseline Scenario (September 2023): Employment: Construction; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.009, 0.010, 0.012, 0.014, 0.014, 0.015, 0.017, 0.026, 0.042, 0.054, 0.058, 0.053, 0.056, 0.055, 0.055, 0.054, 0.051, 0.053, 0.061, 0.070, 0.077, 0.095, 0.086, 0.111, 0.169, 0.207, 0.196, 0.196, 0.222, 0.276, 0.324, 0.315, 0.312, 0.288, 0.313, 0.341, 0.341, 0.352, 0.309, 0.218, 0.188, 0.192, 0.202, 0.219, 0.237, 0.255, 0.270, 0.298, 0.293, 0.301, 0.302, 0.308, 0.317, 0.313, 0.316, 0.323, 0.328, 0.332, 0.337, 0.341, 0.346, 0.349, 0.353, 0.357, 0.361, 0.365, 0.370, 0.374, 0.378, 0.382, 0.386, 0.390, 0.394, 0.399, 0.403, 0.407, 0.412, 0.417, 0.421, 0.426, 0.431, 0.437, 0.442, 0.447, 
FE23A.CO095, 08095, Phillips County (CO), Baseline Scenario (September 2023): Employment: Construction; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.010, 0.013, 0.017, 0.016, 0.011, 0.014, 0.011, 0.013, 0.019, 0.022, 0.018, 0.021, 0.017, 0.011, 0.010, 0.005, 0.005, 0.002, 0.002, 0.006, 0.009, 0.010, 0.011, 0.011, 0.013, 0.015, 0.018, 0.021, 0.020, 0.020, 0.019, 0.018, 0.021, 0.018, 0.017, 0.013, 0.014, 0.017, 0.018, 0.024, 0.017, 0.014, 0.022, 0.028, 0.025, 0.035, 0.044, 0.046, 0.037, 0.038, 0.056, 0.053, 0.054, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.053, 0.053, 0.053, 0.053, 
FE23A.CO097, 08097, Pitkin County (CO), Baseline Scenario (September 2023): Employment: Construction; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.638, 0.778, 0.960, 0.906, 0.608, 0.705, 0.634, 0.758, 0.926, 1.005, 0.898, 1.179, 1.121, 0.830, 0.843, 0.583, 0.506, 0.300, 0.292, 0.852, 1.112, 0.822, 0.766, 0.941, 1.327, 1.279, 1.230, 1.402, 1.382, 1.496, 1.681, 1.504, 1.355, 1.159, 1.212, 1.167, 1.196, 1.284, 1.368, 1.075, 0.779, 0.703, 0.668, 0.630, 0.707, 0.734, 0.738, 0.719, 0.687, 0.657, 0.627, 0.657, 0.664, 0.651, 0.651, 0.656, 0.657, 0.653, 0.652, 0.649, 0.646, 0.640, 0.636, 0.632, 0.629, 0.627, 0.625, 0.623, 0.621, 0.619, 0.617, 0.615, 0.613, 0.611, 0.610, 0.608, 0.607, 0.606, 0.605, 0.604, 0.604, 0.604, 0.604, 0.604, 
FE23A.CO099, 08099, Prowers County (CO), Baseline Scenario (September 2023): Employment: Construction; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.102, 0.134, 0.168, 0.163, 0.107, 0.135, 0.115, 0.136, 0.141, 0.145, 0.105, 0.097, 0.087, 0.100, 0.102, 0.066, 0.062, 0.035, 0.027, 0.074, 0.090, 0.100, 0.091, 0.119, 0.122, 0.114, 0.094, 0.106, 0.118, 0.116, 0.094, 0.103, 0.090, 0.092, 0.083, 0.078, 0.075, 0.087, 0.135, 0.097, 0.092, 0.126, 0.096, 0.141, 0.113, 0.140, 0.140, 0.144, 0.125, 0.138, 0.162, 0.162, 0.165, 0.161, 0.159, 0.159, 0.159, 0.157, 0.157, 0.156, 0.155, 0.153, 0.152, 0.151, 0.151, 0.150, 0.149, 0.149, 0.148, 0.147, 0.147, 0.146, 0.146, 0.145, 0.145, 0.145, 0.145, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 0.144, 
FE23A.CO101, 08101, Pueblo County (CO), Baseline Scenario (September 2023): Employment: Construction; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 1.521, 1.663, 2.052, 2.406, 2.301, 2.036, 1.994, 1.665, 1.779, 2.029, 1.798, 1.576, 1.593, 1.472, 1.477, 1.603, 1.715, 1.717, 1.623, 1.562, 1.801, 1.872, 1.981, 2.098, 2.599, 2.657, 2.898, 3.279, 3.639, 3.802, 3.924, 3.882, 3.733, 3.680, 3.694, 3.697, 3.815, 4.162, 3.802, 3.322, 3.094, 3.161, 2.970, 2.859, 2.987, 3.257, 3.273, 3.435, 3.525, 3.607, 3.652, 3.879, 4.150, 4.127, 4.157, 4.191, 4.219, 4.239, 4.262, 4.287, 4.307, 4.322, 4.337, 4.355, 4.375, 4.397, 4.421, 4.441, 4.459, 4.481, 4.502, 4.524, 4.547, 4.571, 4.596, 4.619, 4.644, 4.670, 4.695, 4.723, 4.753, 4.786, 4.818, 4.849, 
FE23A.CO103, 08103, Rio Blanco County (CO), Baseline Scenario (September 2023): Employment: Construction; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.101, 0.138, 0.178, 0.166, 0.116, 0.171, 0.159, 0.195, 0.215, 0.226, 0.189, 0.197, 0.194, 0.188, 0.171, 0.103, 0.108, 0.054, 0.044, 0.111, 0.133, 0.149, 0.180, 0.155, 0.136, 0.141, 0.140, 0.151, 0.146, 0.173, 0.183, 0.216, 0.230, 0.240, 0.245, 0.390, 0.692, 1.234, 0.931, 0.389, 0.268, 0.340, 0.310, 0.252, 0.309, 0.264, 0.211, 0.197, 0.224, 0.232, 0.207, 0.162, 0.166, 0.161, 0.160, 0.160, 0.160, 0.158, 0.157, 0.156, 0.155, 0.153, 0.152, 0.151, 0.150, 0.149, 0.149, 0.148, 0.147, 0.146, 0.145, 0.145, 0.144, 0.143, 0.143, 0.142, 0.142, 0.141, 0.141, 0.141, 0.140, 0.140, 0.140, 0.140, 
FE23A.CO105, 08105, Rio Grande County (CO), Baseline Scenario (September 2023): Employment: Construction; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.152, 0.208, 0.272, 0.262, 0.178, 0.245, 0.200, 0.257, 0.336, 0.248, 0.139, 0.186, 0.180, 0.135, 0.108, 0.076, 0.108, 0.070, 0.043, 0.089, 0.101, 0.109, 0.069, 0.080, 0.094, 0.109, 0.119, 0.143, 0.153, 0.159, 0.183, 0.211, 0.229, 0.204, 0.208, 0.188, 0.238, 0.255, 0.215, 0.173, 0.157, 0.156, 0.161, 0.152, 0.135, 0.097, 0.097, 0.118, 0.108, 0.106, 0.128, 0.154, 0.157, 0.153, 0.152, 0.152, 0.151, 0.150, 0.149, 0.149, 0.148, 0.146, 0.145, 0.144, 0.144, 0.143, 0.143, 0.142, 0.142, 0.141, 0.141, 0.140, 0.140, 0.140, 0.140, 0.140, 0.140, 0.140, 0.140, 0.140, 0.140, 0.140, 0.140, 0.140, 
FE23A.CO107, 08107, Routt County (CO), Baseline Scenario (September 2023): Employment: Construction; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.151, 0.194, 0.243, 0.231, 0.157, 0.208, 0.192, 0.259, 0.375, 0.526, 0.530, 0.644, 0.551, 0.402, 0.440, 0.251, 0.198, 0.114, 0.114, 0.416, 0.727, 0.729, 0.694, 0.867, 1.103, 1.080, 1.357, 1.372, 1.906, 2.302, 2.464, 2.473, 2.415, 1.998, 2.061, 2.435, 2.550, 2.964, 2.710, 1.950, 1.216, 1.099, 1.147, 1.607, 1.446, 1.064, 1.127, 1.226, 1.255, 1.315, 1.350, 1.351, 1.382, 1.365, 1.367, 1.380, 1.387, 1.388, 1.393, 1.397, 1.398, 1.397, 1.396, 1.396, 1.398, 1.401, 1.406, 1.409, 1.411, 1.414, 1.417, 1.420, 1.423, 1.427, 1.432, 1.436, 1.441, 1.447, 1.451, 1.457, 1.464, 1.472, 1.479, 1.486, 
FE23A.CO109, 08109, Saguache County (CO), Baseline Scenario (September 2023): Employment: Construction; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.037, 0.050, 0.067, 0.067, 0.041, 0.048, 0.044, 0.065, 0.084, 0.086, 0.057, 0.056, 0.051, 0.031, 0.035, 0.025, 0.022, 0.013, 0.012, 0.034, 0.025, 0.019, 0.016, 0.020, 0.026, 0.027, 0.028, 0.039, 0.047, 0.046, 0.058, 0.063, 0.059, 0.057, 0.064, 0.061, 0.055, 0.054, 0.053, 0.042, 0.040, 0.037, 0.040, 0.043, 0.046, 0.052, 0.043, 0.029, 0.038, 0.043, 0.047, 0.050, 0.051, 0.050, 0.050, 0.050, 0.051, 0.051, 0.051, 0.051, 0.051, 0.051, 0.051, 0.051, 0.051, 0.051, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.053, 0.053, 0.053, 0.053, 0.054, 0.054, 0.054, 0.055, 0.055, 0.055, 0.056, 
FE23A.CO111, 08111, San Juan County (CO), Baseline Scenario (September 2023): Employment: Construction; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.035, 0.043, 0.054, 0.052, 0.036, 0.050, 0.047, 0.057, 0.055, 0.040, 0.036, 0.064, 0.052, 0.051, 0.055, 0.019, 0.029, 0.017, 0.011, 0.024, 0.027, 0.022, 0.014, 0.016, 0.015, 0.012, 0.012, 0.012, 0.013, 0.014, 0.014, 0.015, 0.014, 0.011, 0.009, 0.007, 0.010, 0.009, 0.009, 0.008, 0.007, 0.007, 0.008, 0.017, 0.023, 0.023, 0.023, 0.026, 0.024, 0.025, 0.023, 0.027, 0.028, 0.027, 0.027, 0.027, 0.027, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.029, 0.029, 0.029, 0.029, 0.029, 0.029, 0.029, 0.029, 0.030, 
FE23A.CO113, 08113, San Miguel County (CO), Baseline Scenario (September 2023): Employment: Construction; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.138, 0.170, 0.207, 0.198, 0.139, 0.180, 0.184, 0.214, 0.237, 0.231, 0.238, 0.254, 0.171, 0.158, 0.197, 0.157, 0.182, 0.115, 0.082, 0.234, 0.301, 0.349, 0.324, 0.452, 0.521, 0.636, 0.556, 0.577, 0.607, 0.686, 0.698, 0.795, 0.691, 0.665, 0.665, 0.746, 0.860, 0.947, 0.888, 0.589, 0.490, 0.421, 0.353, 0.353, 0.410, 0.429, 0.437, 0.415, 0.411, 0.419, 0.401, 0.428, 0.434, 0.426, 0.426, 0.431, 0.434, 0.435, 0.436, 0.437, 0.437, 0.436, 0.435, 0.435, 0.435, 0.435, 0.436, 0.437, 0.437, 0.438, 0.438, 0.439, 0.440, 0.440, 0.441, 0.442, 0.443, 0.445, 0.445, 0.447, 0.449, 0.451, 0.452, 0.454, 
FE23A.CO115, 08115, Sedgwick County (CO), Baseline Scenario (September 2023): Employment: Construction; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.096, 0.129, 0.162, 0.157, 0.109, 0.139, 0.120, 0.135, 0.122, 0.086, 0.059, 0.070, 0.062, 0.048, 0.049, 0.028, 0.024, 0.014, 0.011, 0.030, 0.034, 0.033, 0.035, 0.040, 0.045, 0.046, 0.045, 0.049, 0.049, 0.051, 0.052, 0.054, 0.054, 0.049, 0.045, 0.036, 0.027, 0.024, 0.021, 0.016, 0.016, 0.013, 0.014, 0.013, 0.014, 0.011, 0.010, 0.010, 0.015, 0.015, 0.018, 0.018, 0.019, 0.019, 0.018, 0.018, 0.018, 0.018, 0.018, 0.018, 0.018, 0.018, 0.017, 0.017, 0.017, 0.017, 0.017, 0.017, 0.017, 0.017, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 
FE23A.CO117, 08117, Summit County (CO), Baseline Scenario (September 2023): Employment: Construction; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.206, 0.256, 0.324, 0.308, 0.211, 0.307, 0.345, 0.474, 0.506, 0.591, 0.546, 0.699, 0.702, 0.577, 0.697, 0.478, 0.332, 0.146, 0.101, 0.313, 0.424, 0.485, 0.540, 0.704, 0.963, 1.217, 1.277, 1.458, 1.764, 1.977, 2.046, 1.873, 1.640, 1.429, 1.365, 1.473, 1.633, 1.561, 1.555, 1.140, 0.971, 0.924, 0.900, 0.887, 0.992, 1.088, 1.170, 1.248, 1.300, 1.397, 1.335, 1.316, 1.337, 1.316, 1.320, 1.339, 1.349, 1.353, 1.359, 1.365, 1.367, 1.365, 1.363, 1.363, 1.364, 1.367, 1.372, 1.376, 1.378, 1.382, 1.386, 1.389, 1.393, 1.397, 1.401, 1.405, 1.410, 1.416, 1.420, 1.426, 1.434, 1.441, 1.449, 1.456, 
FE23A.CO119, 08119, Teller County (CO), Baseline Scenario (September 2023): Employment: Construction; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.021, 0.023, 0.029, 0.034, 0.033, 0.030, 0.036, 0.043, 0.050, 0.055, 0.061, 0.060, 0.070, 0.078, 0.079, 0.080, 0.072, 0.067, 0.054, 0.046, 0.053, 0.080, 0.154, 0.167, 0.180, 0.295, 0.237, 0.281, 0.321, 0.345, 0.364, 0.371, 0.350, 0.303, 0.271, 0.313, 0.311, 0.301, 0.289, 0.238, 0.221, 0.170, 0.158, 0.165, 0.205, 0.230, 0.261, 0.306, 0.356, 0.373, 0.367, 0.383, 0.381, 0.380, 0.385, 0.390, 0.394, 0.396, 0.398, 0.401, 0.403, 0.404, 0.406, 0.407, 0.409, 0.411, 0.414, 0.416, 0.417, 0.419, 0.421, 0.423, 0.424, 0.426, 0.428, 0.430, 0.432, 0.435, 0.437, 0.439, 0.442, 0.445, 0.448, 0.451, 
FE23A.CO121, 08121, Washington County (CO), Baseline Scenario (September 2023): Employment: Construction; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.016, 0.021, 0.027, 0.026, 0.017, 0.024, 0.021, 0.024, 0.024, 0.023, 0.021, 0.027, 0.028, 0.026, 0.027, 0.016, 0.013, 0.007, 0.005, 0.014, 0.016, 0.015, 0.017, 0.019, 0.016, 0.018, 0.017, 0.021, 0.032, 0.037, 0.040, 0.051, 0.052, 0.045, 0.039, 0.033, 0.033, 0.030, 0.028, 0.029, 0.031, 0.032, 0.034, 0.033, 0.037, 0.026, 0.026, 0.025, 0.026, 0.026, 0.026, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 
FE23A.CO123, 08123, Weld County (CO), Baseline Scenario (September 2023): Employment: Construction; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 1.666, 1.807, 2.192, 2.535, 2.457, 2.168, 2.133, 2.098, 2.348, 2.464, 2.561, 2.496, 2.287, 2.237, 2.712, 3.080, 3.058, 2.739, 2.318, 2.260, 2.162, 2.479, 2.725, 3.209, 3.572, 3.633, 3.527, 3.950, 4.403, 4.666, 4.929, 6.055, 6.337, 6.405, 7.007, 8.050, 7.995, 8.023, 8.139, 6.627, 6.351, 6.396, 6.904, 8.249, 9.871, 9.565, 9.194, 10.424, 11.345, 12.679, 11.301, 11.101, 11.988, 11.929, 12.016, 12.188, 12.341, 12.460, 12.599, 12.746, 12.880, 12.983, 13.088, 13.203, 13.325, 13.456, 13.593, 13.713, 13.824, 13.944, 14.061, 14.180, 14.302, 14.429, 14.559, 14.682, 14.812, 14.943, 15.063, 15.197, 15.349, 15.505, 15.657, 15.802, 
FE23A.CO125, 08125, Yuma County (CO), Baseline Scenario (September 2023): Employment: Construction; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.485, 0.598, 0.751, 0.753, 0.521, 0.604, 0.360, 0.387, 0.372, 0.281, 0.194, 0.198, 0.198, 0.157, 0.158, 0.097, 0.077, 0.035, 0.027, 0.082, 0.073, 0.067, 0.063, 0.075, 0.117, 0.178, 0.202, 0.140, 0.140, 0.136, 0.110, 0.105, 0.101, 0.108, 0.117, 0.120, 0.186, 0.191, 0.148, 0.122, 0.116, 0.133, 0.129, 0.155, 0.176, 0.172, 0.136, 0.182, 0.398, 0.519, 0.154, 0.161, 0.165, 0.162, 0.161, 0.161, 0.161, 0.160, 0.160, 0.159, 0.158, 0.157, 0.156, 0.155, 0.155, 0.154, 0.154, 0.154, 0.153, 0.153, 0.152, 0.152, 0.151, 0.151, 0.151, 0.151, 0.151, 0.151, 0.151, 0.151, 0.151, 0.151, 0.151, 0.151, 
FEMFA.CO001, 08001, Adams County (CO), Baseline Scenario (September 2023): Employment: Manufacturing; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 9.863, 9.674, 10.613, 11.588, 12.185, 11.472, 10.897, 11.761, 12.648, 13.263, 14.120, 14.804, 14.884, 14.087, 13.947, 14.422, 13.866, 12.618, 11.547, 12.567, 12.907, 12.566, 13.453, 13.812, 14.251, 14.434, 14.326, 15.004, 15.516, 15.679, 16.406, 15.293, 14.356, 13.172, 13.210, 13.970, 14.047, 13.432, 12.439, 10.814, 10.765, 11.601, 11.878, 12.046, 13.231, 13.833, 13.720, 13.670, 13.992, 14.657, 14.474, 14.786, 15.136, 15.398, 15.601, 15.716, 15.798, 15.881, 15.951, 16.013, 16.075, 16.137, 16.185, 16.235, 16.277, 16.314, 16.346, 16.365, 16.378, 16.396, 16.416, 16.440, 16.462, 16.477, 16.489, 16.498, 16.513, 16.524, 16.531, 16.542, 16.561, 16.590, 16.622, 16.654, 
FEMFA.CO003, 08003, Alamosa County (CO), Baseline Scenario (September 2023): Employment: Manufacturing; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.003, 0.003, 0.026, 0.024, 0.026, 0.007, 0.037, 0.027, 0.038, 0.032, 0.028, 0.038, 0.004, 0.020, 0.053, 0.047, 0.091, 0.138, 0.114, 0.075, 0.115, 0.095, 0.099, 0.116, 0.131, 0.120, 0.120, 0.126, 0.142, 0.134, 0.136, 0.124, 0.117, 0.108, 0.126, 0.131, 0.128, 0.118, 0.118, 0.114, 0.114, 0.142, 0.146, 0.141, 0.150, 0.136, 0.119, 0.122, 0.122, 0.129, 0.137, 0.162, 0.166, 0.167, 0.168, 0.168, 0.168, 0.168, 0.167, 0.166, 0.165, 0.164, 0.163, 0.162, 0.161, 0.160, 0.159, 0.158, 0.157, 0.156, 0.155, 0.154, 0.153, 0.152, 0.151, 0.150, 0.149, 0.148, 0.147, 0.146, 0.145, 0.144, 0.143, 0.143, 
